EventID,AdvertiserName,CampaignName,CampaignStartDate,CampaignEndDate,TargetingCriteria,AdSlotSize,UserID,Device,Location,Timestamp,BidAmount,AdCost,WasClicked,ClickTimestamp,AdRevenue,Budget,RemainingBudget
Campaign_424,2024-10-26,2024-12-23,Age 27-36, Education, Germany,728x90,115065,Mobile,USA,2024-12-02T19:32:36,2.56,2.09,False,,0.0,277790.78,277790.78
Campaign_262,2024-10-19,2024-11-24,Age 18-32, Travel, USA,300x250,435784,Tablet,UK,2024-10-30T19:24:07,2.01,1.85,False,,0.0,52291.71,52291.71
Campaign_38,2024-10-17,2024-12-05,Age 27-48, Finance, UK,300x250,466383,Tablet,India,2024-10-23T19:43:44,4.81,4.03,False,,0.0,371649.32,371649.32
Campaign_419,2024-10-31,2024-11-17,Age 27-48, Finance, India,728x90,591995,Desktop,India,2024-11-05T22:35:29,3.08,2.25,False,,0.0,367666.92,367666.92
Campaign_770,2024-10-12,2024-11-20,Age 21-39, Sports, UK,728x90,145643,Tablet,Australia,2024-11-19T10:54:10,3.51,2.87,False,,0.0,418365.78,418365.78
Campaign_438,2024-10-08,2024-12-02,Age 23-40, Education, Australia,728x90,120240,Mobile,Australia,2024-10-15T11:22:50,2.7,2.5,False,,0.0,44693.09,44693.09
Campaign_346,2024-10-17,2024-10-31,Age 23-40, Travel, USA,728x90,139482,Desktop,India,2024-10-21T03:19:32,4.78,3.48,False,,0.0,93394.35,93394.35
Campaign_500,2024-10-11,2024-10-27,Age 26-47, Sports, USA,300x250,614865,Desktop,India,2024-10-15T05:19:19,4.81,4.33,False,,0.0,146963.42,146963.42
Campaign_75,2024-10-20,2024-12-03,Age 26-45, Fashion, Germany,160x600,400881,Mobile,India,2024-10-25T07:37:11,3.33,2.75,False,,0.0,356292.49,356292.49
Campaign_75,2024-10-20,2024-12-03,Age 26-45, Fashion, Germany,160x600,393066,Tablet,UK,2024-11-14T15:25:04,1.78,1.32,False,,0.0,356292.49,356292.49
Campaign_425,2024-10-15,2024-11-05,Age 24-50, Gaming, USA,160x600,663239,Mobile,Australia,2024-10-18T02:45:00,4.02,3.19,False,,0.0,371251.54,371251.54
Campaign_397,2024-10-02,2024-11-18,Age 21-37, Health, USA,300x250,547761,Mobile,Germany,2024-10-08T23:35:33,3.49,3.04,False,,0.0,22776.32,22776.32
Campaign_977,2024-10-24,2024-12-15,Age 22-42, Fashion, UK,728x90,220878,Mobile,Australia,2024-12-10T05:13:14,0.52,0.41,False,,0.0,339297.71,339297.71
Campaign_214,2024-10-10,2024-10-23,Age 29-43, Technology, Australia,160x600,85673,Tablet,India,2024-10-23T18:39:03,0.62,0.52,False,,0.0,39915.05,39915.05
Campaign_987,2024-10-04,2024-10-29,Age 20-45, Fashion, Australia,160x600,383798,Desktop,India,2024-10-13T13:55:45,0.61,0.53,False,,0.0,160637.18,160637.18
Campaign_202,2024-10-22,2024-12-09,Age 25-42, Health, Australia,728x90,86524,Mobile,USA,2024-10-25T04:20:11,4.8,4.29,True,2024-10-25T04:22:53,4.85,224786.94,224786.94
Campaign_246,2024-10-17,2024-11-08,Age 25-37, Gaming, Australia,160x600,242251,Desktop,UK,2024-10-19T19:23:26,1.43,1.22,False,,0.0,452291.21,452291.21
Campaign_911,2024-10-27,2024-11-10,Age 27-35, Fashion, Germany,300x250,500064,Tablet,USA,2024-11-03T01:09:50,4.32,3.64,False,,0.0,338681.39,338681.39
Campaign_228,2024-10-21,2024-11-13,Age 26-31, Education, Australia,300x250,441778,Tablet,UK,2024-10-23T15:12:26,2.79,2.62,False,,0.0,180952.22,180952.22
Campaign_278,2024-10-10,2024-11-12,Age 29-46, Gaming, Germany,300x250,32515,Tablet,Germany,2024-11-08T09:23:40,4.73,4.45,False,,0.0,279306.6,279306.6
Campaign_500,2024-10-11,2024-10-27,Age 26-47, Sports, USA,300x250,232051,Mobile,Germany,2024-10-16T15:44:59,4.6,3.85,False,,0.0,146963.42,146963.42
Campaign_805,2024-10-27,2024-11-13,Age 27-35, Sports, India,160x600,50427,Desktop,Germany,2024-11-13T08:06:46,3.26,2.78,False,,0.0,385622.85,385622.85
Campaign_756,2024-10-19,2024-11-05,Age 23-50, Technology, UK,160x600,458140,Tablet,Australia,2024-10-27T16:51:18,2.97,2.09,False,,0.0,119971.64,119971.64
Campaign_807,2024-10-20,2024-11-11,Age 18-38, Sports, Australia,300x250,529962,Mobile,Germany,2024-11-05T23:31:42,4.81,3.55,False,,0.0,276551.11,276551.11
Campaign_779,2024-10-22,2024-12-17,Age 24-37, Finance, Australia,300x250,146628,Tablet,India,2024-11-20T06:34:24,0.71,0.51,False,,0.0,20320.29,20320.29
Campaign_365,2024-10-23,2024-12-20,Age 27-50, Education, UK,728x90,216457,Tablet,Australia,2024-12-12T18:02:39,0.62,0.56,False,,0.0,483551.58,483551.58
Campaign_196,2024-10-21,2024-12-18,Age 28-44, Finance, Germany,728x90,198872,Mobile,USA,2024-11-15T01:53:17,2.2,2.01,False,,0.0,375367.56,375367.56
Campaign_784,2024-10-08,2024-10-30,Age 21-31, Gaming, Australia,160x600,149386,Mobile,Australia,2024-10-24T16:52:25,0.57,0.53,False,,0.0,433345.04,433345.04
Campaign_19,2024-10-23,2024-11-12,Age 29-32, Sports, India,160x600,85108,Desktop,USA,2024-11-01T06:10:26,4.0,3.63,False,,0.0,241189.07,241189.07
Campaign_664,2024-10-01,2024-11-09,Age 28-49, Sports, Australia,160x600,524544,Desktop,Germany,2024-10-26T18:53:37,4.05,3.22,False,,0.0,136034.51,136034.51
Campaign_226,2024-10-28,2024-12-16,Age 24-50, Gaming, Australia,160x600,340979,Mobile,Germany,2024-12-03T16:41:10,4.49,3.71,False,,0.0,42891.56,42891.56
Campaign_459,2024-10-06,2024-11-16,Age 21-35, Gaming, Germany,160x600,522782,Mobile,Germany,2024-10-23T22:56:07,3.77,3.52,False,,0.0,260739.08,260739.08
Campaign_412,2024-10-30,2024-12-12,Age 29-40, Travel, UK,728x90,345119,Tablet,USA,2024-11-24T22:19:58,1.13,1.07,False,,0.0,341414.33,341414.33
Campaign_896,2024-10-03,2024-11-15,Age 20-33, Travel, Germany,300x250,612230,Tablet,Australia,2024-11-15T02:01:18,4.5,3.64,False,,0.0,386567.08,386567.08
Campaign_304,2024-10-16,2024-10-29,Age 27-31, Finance, Germany,300x250,161745,Tablet,USA,2024-10-22T07:56:28,1.84,1.29,False,,0.0,39389.24,39389.24
Campaign_77,2024-10-15,2024-11-26,Age 18-36, Health, UK,160x600,76359,Mobile,Germany,2024-10-26T15:15:41,2.75,2.55,False,,0.0,120401.36,120401.36
Campaign_635,2024-10-01,2024-11-03,Age 30-38, Technology, India,728x90,489046,Mobile,India,2024-10-24T19:45:05,3.96,3.7,False,,0.0,362990.24,362990.24
Campaign_149,2024-10-21,2024-11-12,Age 27-50, Finance, Germany,300x250,363386,Desktop,USA,2024-11-08T07:37:43,1.0,0.73,False,,0.0,320232.01,320232.01
Campaign_448,2024-10-06,2024-11-21,Age 23-39, Education, USA,728x90,330794,Tablet,UK,2024-10-10T07:07:19,3.66,2.68,False,,0.0,235105.28,235105.28
Campaign_641,2024-10-14,2024-11-19,Age 24-32, Education, USA,728x90,234393,Mobile,India,2024-11-08T09:17:23,1.52,1.18,False,,0.0,174348.08,174348.08
Campaign_750,2024-10-19,2024-11-20,Age 28-38, Gaming, Australia,300x250,491867,Mobile,Australia,2024-11-12T23:44:05,3.88,2.81,False,,0.0,403616.24,403616.24
Campaign_548,2024-10-18,2024-11-25,Age 30-32, Technology, USA,160x600,251859,Tablet,UK,2024-10-26T22:02:19,3.05,2.14,False,,0.0,108299.25,108299.25
Campaign_305,2024-10-29,2024-11-08,Age 30-47, Health, Australia,160x600,27787,Desktop,UK,2024-11-04T09:37:56,4.32,3.46,False,,0.0,490885.68,490885.68
Campaign_152,2024-10-29,2024-12-23,Age 23-38, Fashion, USA,160x600,138947,Tablet,India,2024-11-07T16:17:15,0.74,0.69,False,,0.0,255296.82,255296.82
Campaign_462,2024-10-22,2024-11-14,Age 27-43, Technology, Australia,728x90,352357,Tablet,USA,2024-11-05T12:41:57,4.7,3.48,False,,0.0,427467.13,427467.13
Campaign_663,2024-10-19,2024-11-29,Age 26-48, Gaming, Australia,728x90,131364,Mobile,Germany,2024-11-10T21:29:38,2.18,1.95,False,,0.0,402506.72,402506.72
Campaign_749,2024-10-16,2024-11-24,Age 29-39, Technology, USA,300x250,933,Desktop,Germany,2024-11-11T13:14:22,3.19,2.81,False,,0.0,352417.45,352417.45
Campaign_763,2024-10-26,2024-11-05,Age 28-32, Sports, Australia,300x250,374310,Desktop,India,2024-11-04T17:20:46,1.96,1.76,False,,0.0,164596.44,164596.44
Campaign_287,2024-10-27,2024-11-13,Age 30-50, Education, India,300x250,235920,Tablet,Australia,2024-11-03T22:57:15,4.07,3.51,False,,0.0,45305.15,45305.15
Campaign_213,2024-10-06,2024-10-19,Age 29-43, Finance, India,300x250,240405,Mobile,Australia,2024-10-13T15:11:34,4.58,3.58,False,,0.0,45673.75,45673.75
Campaign_32,2024-10-27,2024-11-18,Age 26-50, Travel, Germany,160x600,415134,Mobile,India,2024-10-28T18:23:16,4.44,3.11,False,,0.0,134246.1,134246.1
Campaign_131,2024-10-20,2024-11-09,Age 23-42, Travel, Germany,300x250,167449,Tablet,Australia,2024-11-05T03:47:49,0.55,0.41,False,,0.0,301838.17,301838.17
Campaign_726,2024-10-05,2024-10-23,Age 19-48, Finance, India,300x250,463920,Desktop,UK,2024-10-23T16:49:55,1.12,0.88,False,,0.0,31074.44,31074.44
Campaign_821,2024-10-16,2024-12-15,Age 27-49, Travel, UK,728x90,432667,Tablet,India,2024-11-14T20:42:24,2.49,1.87,False,,0.0,294975.5,294975.5
Campaign_131,2024-10-20,2024-11-09,Age 23-42, Travel, Germany,300x250,64398,Mobile,USA,2024-10-21T12:39:27,2.96,2.34,False,,0.0,301838.17,301838.17
Campaign_199,2024-10-25,2024-12-18,Age 21-47, Fashion, Germany,728x90,324187,Mobile,USA,2024-11-01T08:08:36,4.82,4.36,False,,0.0,406404.67,406404.67
Campaign_568,2024-10-18,2024-12-17,Age 21-34, Sports, Germany,160x600,137496,Mobile,India,2024-11-02T06:57:48,4.64,3.76,False,,0.0,110148.2,110148.2
Campaign_11,2024-10-03,2024-11-28,Age 24-50, Health, USA,300x250,634731,Mobile,India,2024-10-25T18:35:11,4.45,3.91,False,,0.0,108034.54,108034.54
Campaign_836,2024-10-04,2024-11-24,Age 19-50, Travel, USA,728x90,515439,Tablet,UK,2024-10-09T13:54:03,2.33,2.2,False,,0.0,399953.88,399953.88
Campaign_57,2024-10-12,2024-11-03,Age 24-31, Technology, India,300x250,626120,Mobile,USA,2024-10-28T04:19:39,1.82,1.68,False,,0.0,267755.69,267755.69
Campaign_168,2024-10-31,2024-11-10,Age 18-45, Education, Germany,300x250,171141,Mobile,USA,2024-10-31T01:15:08,2.58,2.2,False,,0.0,287428.71,287428.71
Campaign_760,2024-10-12,2024-11-16,Age 29-33, Sports, Australia,300x250,426917,Tablet,USA,2024-10-12T09:43:10,2.67,2.22,False,,0.0,316563.15,316563.15
Campaign_782,2024-10-04,2024-11-09,Age 22-36, Fashion, Germany,300x250,390789,Tablet,Australia,2024-10-28T05:54:13,2.0,1.75,False,,0.0,80355.43,80355.43
Campaign_533,2024-10-05,2024-10-18,Age 21-31, Gaming, USA,300x250,641832,Mobile,UK,2024-10-17T01:28:40,2.65,2.45,False,,0.0,395477.88,395477.88
Campaign_927,2024-10-12,2024-12-06,Age 22-34, Travel, Germany,300x250,136084,Mobile,India,2024-11-06T22:51:15,4.53,3.68,False,,0.0,134763.27,134763.27
Campaign_360,2024-10-30,2024-12-08,Age 22-33, Education, UK,160x600,387908,Mobile,Australia,2024-11-27T00:57:05,0.72,0.55,False,,0.0,182137.67,182137.67
Campaign_791,2024-10-09,2024-11-30,Age 23-41, Travel, UK,728x90,312806,Tablet,India,2024-11-16T10:50:41,0.63,0.48,False,,0.0,278402.44,278402.44
Campaign_1009,2024-10-27,2024-12-18,Age 26-45, Education, Australia,160x600,583826,Mobile,Germany,2024-11-22T11:56:37,2.23,1.96,False,,0.0,308920.59,308920.59
Campaign_282,2024-10-05,2024-11-20,Age 25-37, Finance, UK,160x600,460521,Mobile,India,2024-10-28T05:27:46,3.31,2.66,False,,0.0,362850.34,362850.34
Campaign_379,2024-10-28,2024-11-30,Age 28-46, Education, USA,300x250,352039,Tablet,USA,2024-10-30T21:59:23,3.41,2.5,False,,0.0,374508.85,374508.85
Campaign_523,2024-10-03,2024-11-01,Age 26-50, Travel, India,160x600,516503,Mobile,India,2024-10-31T19:02:55,4.77,4.17,False,,0.0,130688.62,130688.62
Campaign_941,2024-10-14,2024-11-09,Age 20-35, Fashion, USA,160x600,217430,Desktop,USA,2024-11-09T00:28:18,1.3,1.06,False,,0.0,376455.03,376455.03
Campaign_813,2024-10-10,2024-11-28,Age 30-43, Finance, Australia,728x90,691617,Desktop,Australia,2024-11-04T08:57:58,3.53,2.57,False,,0.0,463108.79,463108.79
Campaign_221,2024-10-16,2024-11-06,Age 30-48, Gaming, Germany,160x600,307129,Desktop,USA,2024-10-23T14:46:14,1.17,0.97,False,,0.0,93012.0,93012.0
Campaign_500,2024-10-11,2024-10-27,Age 26-47, Sports, USA,300x250,395017,Mobile,Germany,2024-10-18T12:32:03,1.1,0.8,False,,0.0,146963.42,146963.42
Campaign_911,2024-10-27,2024-11-10,Age 27-35, Fashion, Germany,300x250,231310,Desktop,India,2024-10-30T12:42:24,1.34,0.97,False,,0.0,338681.39,338681.39
Campaign_675,2024-10-19,2024-12-01,Age 29-31, Health, Germany,160x600,408170,Desktop,Germany,2024-11-11T20:05:14,3.68,3.19,False,,0.0,156300.0,156300.0
Campaign_339,2024-10-28,2024-12-04,Age 18-41, Education, Germany,300x250,167761,Mobile,India,2024-10-29T22:57:59,1.79,1.46,False,,0.0,102920.66,102920.66
Campaign_333,2024-10-08,2024-12-02,Age 29-35, Gaming, UK,160x600,248732,Mobile,Germany,2024-11-23T00:12:11,0.8,0.69,False,,0.0,483894.55,483894.55
Campaign_976,2024-10-05,2024-10-21,Age 20-40, Sports, Germany,300x250,679259,Tablet,USA,2024-10-06T22:52:24,1.16,0.97,False,,0.0,336699.84,336699.84
Campaign_541,2024-10-29,2024-12-26,Age 25-48, Education, Germany,300x250,662763,Desktop,USA,2024-12-06T21:26:14,1.11,0.81,False,,0.0,265527.08,265527.08
Campaign_240,2024-10-10,2024-12-02,Age 30-35, Finance, UK,160x600,394214,Mobile,UK,2024-10-10T02:48:35,1.69,1.25,False,,0.0,246624.36,246624.36
Campaign_751,2024-10-05,2024-11-08,Age 28-31, Travel, India,728x90,475026,Mobile,India,2024-10-18T07:39:07,3.51,2.9,False,,0.0,283607.49,283607.49
Campaign_102,2024-10-18,2024-12-05,Age 27-50, Health, India,300x250,97061,Mobile,USA,2024-11-26T16:58:56,3.78,2.92,False,,0.0,451064.76,451064.76
Campaign_244,2024-10-26,2024-12-06,Age 22-32, Technology, USA,300x250,579580,Mobile,Australia,2024-10-28T12:08:10,4.45,3.38,False,,0.0,298738.87,298738.87
Campaign_193,2024-10-23,2024-11-11,Age 25-37, Finance, USA,300x250,10839,Tablet,Australia,2024-10-26T04:37:17,2.3,2.02,False,,0.0,408389.05,408389.05
Campaign_179,2024-10-13,2024-11-11,Age 22-31, Gaming, Germany,160x600,413047,Tablet,Australia,2024-10-20T07:46:36,4.57,4.31,False,,0.0,412473.42,412473.42
Campaign_970,2024-10-15,2024-10-25,Age 29-35, Technology, UK,300x250,540947,Desktop,Australia,2024-10-23T00:09:28,2.08,1.56,False,,0.0,410348.84,410348.84
Campaign_619,2024-10-22,2024-12-08,Age 24-34, Technology, UK,300x250,437914,Desktop,India,2024-11-22T20:16:10,2.9,2.39,False,,0.0,403397.84,403397.84
Campaign_201,2024-10-23,2024-12-10,Age 19-46, Gaming, UK,160x600,349072,Tablet,India,2024-10-29T04:34:51,3.6,2.74,False,,0.0,107115.24,107115.24
Campaign_357,2024-10-10,2024-12-08,Age 24-38, Travel, India,160x600,330719,Desktop,UK,2024-12-04T17:52:18,1.67,1.43,False,,0.0,10492.79,10492.79
Campaign_922,2024-10-11,2024-11-02,Age 21-42, Finance, USA,728x90,215464,Desktop,India,2024-10-31T18:58:26,4.44,4.2,False,,0.0,127025.21,127025.21
Campaign_904,2024-10-13,2024-11-13,Age 24-32, Gaming, UK,300x250,677949,Mobile,USA,2024-11-11T14:42:19,3.48,3.09,False,,0.0,154154.15,154154.15
Campaign_576,2024-10-31,2024-11-30,Age 21-44, Sports, India,728x90,448767,Tablet,UK,2024-11-26T03:05:32,2.87,2.68,False,,0.0,58687.04,58687.04
Campaign_828,2024-10-06,2024-10-29,Age 29-39, Finance, UK,300x250,123171,Mobile,UK,2024-10-11T11:44:10,3.51,3.3,False,,0.0,250992.46,250992.46
Campaign_105,2024-10-21,2024-12-10,Age 19-40, Sports, UK,300x250,694465,Tablet,Germany,2024-10-25T01:29:56,2.07,1.59,True,2024-10-25T01:33:54,7.87,427493.34,427493.34
Campaign_85,2024-10-28,2024-12-23,Age 21-41, Fashion, India,300x250,333226,Mobile,USA,2024-11-21T05:20:22,4.23,3.91,False,,0.0,448136.59,448136.59
Campaign_673,2024-10-18,2024-11-05,Age 25-45, Health, UK,300x250,601956,Mobile,India,2024-10-28T01:59:20,0.82,0.7,True,2024-10-28T02:01:00,3.73,447379.45,447379.45
Campaign_594,2024-10-14,2024-11-02,Age 30-48, Education, USA,300x250,253599,Tablet,Germany,2024-10-18T23:04:05,2.8,2.64,False,,0.0,45718.73,45718.73
Campaign_13,2024-10-25,2024-11-05,Age 19-43, Fashion, USA,300x250,139188,Desktop,UK,2024-10-27T22:52:07,3.33,2.7,False,,0.0,365477.17,365477.17
Campaign_704,2024-10-28,2024-11-22,Age 22-34, Gaming, India,160x600,547510,Desktop,USA,2024-10-29T23:20:46,3.42,2.45,False,,0.0,447584.65,447584.65
Campaign_492,2024-10-22,2024-11-26,Age 27-42, Travel, India,300x250,175531,Desktop,Australia,2024-11-20T09:23:33,4.85,3.4,False,,0.0,223277.46,223277.46
Campaign_609,2024-10-26,2024-12-07,Age 24-48, Technology, India,728x90,615542,Tablet,USA,2024-11-18T15:01:40,0.81,0.61,False,,0.0,106716.59,106716.59
Campaign_199,2024-10-25,2024-12-18,Age 21-47, Fashion, Germany,728x90,269173,Tablet,USA,2024-11-05T19:31:17,4.86,4.56,False,,0.0,406404.67,406404.67
Campaign_528,2024-10-10,2024-12-09,Age 22-41, Gaming, Australia,300x250,298321,Mobile,USA,2024-10-26T20:59:57,1.77,1.57,False,,0.0,109942.17,109942.17
Campaign_673,2024-10-18,2024-11-05,Age 25-45, Health, UK,300x250,198595,Mobile,UK,2024-11-05T22:44:56,4.69,4.36,False,,0.0,447379.45,447379.45
Campaign_180,2024-10-14,2024-11-03,Age 20-49, Technology, Germany,160x600,676122,Mobile,UK,2024-10-20T08:55:31,2.19,1.79,False,,0.0,115783.29,115783.29
Campaign_16,2024-10-23,2024-11-20,Age 24-36, Sports, Germany,160x600,638199,Tablet,India,2024-11-07T01:41:08,0.81,0.6,False,,0.0,64902.88,64902.88
Campaign_618,2024-10-04,2024-10-21,Age 21-42, Sports, India,728x90,450028,Mobile,USA,2024-10-06T19:36:22,4.95,3.74,False,,0.0,128120.9,128120.9
Campaign_509,2024-10-22,2024-11-07,Age 23-50, Fashion, India,160x600,360719,Mobile,UK,2024-11-01T07:08:25,4.99,3.76,False,,0.0,493592.55,493592.55
Campaign_954,2024-10-21,2024-11-20,Age 21-34, Education, Germany,728x90,235052,Mobile,Australia,2024-11-03T08:24:56,4.58,4.17,False,,0.0,259114.9,259114.9
Campaign_625,2024-10-20,2024-12-15,Age 25-40, Travel, UK,300x250,201861,Mobile,India,2024-11-01T01:48:01,2.67,2.4,False,,0.0,430064.32,430064.32
Campaign_339,2024-10-28,2024-12-04,Age 18-41, Education, Germany,300x250,483288,Tablet,USA,2024-12-02T04:58:43,1.41,1.08,False,,0.0,102920.66,102920.66
Campaign_438,2024-10-08,2024-12-02,Age 23-40, Education, Australia,728x90,369861,Desktop,Germany,2024-11-23T21:34:47,0.84,0.62,False,,0.0,44693.09,44693.09
Campaign_246,2024-10-17,2024-11-08,Age 25-37, Gaming, Australia,160x600,685906,Mobile,Germany,2024-10-30T09:39:20,0.73,0.56,False,,0.0,452291.21,452291.21
Campaign_408,2024-10-11,2024-11-10,Age 28-31, Technology, UK,300x250,174825,Mobile,USA,2024-10-29T14:26:39,2.27,2.02,False,,0.0,147173.43,147173.43
Campaign_869,2024-10-19,2024-11-25,Age 26-45, Finance, Germany,728x90,230630,Mobile,Germany,2024-11-15T04:05:47,2.88,2.53,False,,0.0,46495.02,46495.02
Campaign_2,2024-10-03,2024-11-13,Age 23-44, Sports, UK,160x600,264339,Desktop,Germany,2024-10-03T23:35:17,3.13,2.76,False,,0.0,81431.52,81431.52
Campaign_117,2024-10-16,2024-12-10,Age 18-33, Gaming, India,160x600,90553,Desktop,Germany,2024-11-10T06:59:14,1.9,1.62,False,,0.0,473557.51,473557.51
Campaign_423,2024-10-03,2024-10-28,Age 22-49, Finance, Australia,160x600,445307,Tablet,Germany,2024-10-04T04:54:46,4.2,3.78,False,,0.0,199113.06,199113.06
Campaign_491,2024-10-19,2024-11-28,Age 27-33, Fashion, Germany,728x90,297140,Desktop,UK,2024-10-27T09:47:19,0.89,0.79,False,,0.0,240837.57,240837.57
Campaign_603,2024-10-29,2024-11-18,Age 26-40, Sports, India,300x250,646043,Desktop,Australia,2024-10-30T16:12:59,3.46,2.99,False,,0.0,194336.73,194336.73
Campaign_421,2024-10-01,2024-11-13,Age 23-34, Education, Germany,728x90,333072,Desktop,Germany,2024-11-13T19:37:04,2.16,2.0,False,,0.0,334832.65,334832.65
Campaign_478,2024-10-25,2024-12-04,Age 26-38, Education, Germany,728x90,603865,Tablet,UK,2024-11-11T12:59:21,4.92,4.41,False,,0.0,284527.36,284527.36
Campaign_154,2024-10-11,2024-11-11,Age 22-36, Gaming, Australia,300x250,462217,Desktop,Australia,2024-10-28T12:12:46,0.52,0.37,False,,0.0,41221.6,41221.6
Campaign_955,2024-10-14,2024-11-16,Age 29-36, Health, USA,160x600,549021,Tablet,UK,2024-10-30T16:07:32,3.22,2.69,False,,0.0,85398.86,85398.86
Campaign_187,2024-10-14,2024-11-18,Age 19-44, Technology, USA,160x600,156162,Mobile,Australia,2024-11-04T01:28:48,3.34,2.77,False,,0.0,113558.02,113558.02
Campaign_689,2024-10-05,2024-11-14,Age 20-31, Fashion, India,728x90,16676,Mobile,USA,2024-11-14T15:57:46,3.49,2.58,False,,0.0,280554.85,280554.85
Campaign_404,2024-10-18,2024-11-29,Age 26-46, Sports, India,300x250,606959,Tablet,India,2024-10-27T05:06:15,3.37,3.03,False,,0.0,126651.6,126651.6
Campaign_928,2024-10-03,2024-10-15,Age 19-39, Technology, India,728x90,607020,Tablet,India,2024-10-06T16:10:03,3.48,3.18,False,,0.0,74813.17,74813.17
Campaign_15,2024-10-18,2024-11-27,Age 23-37, Travel, Germany,300x250,585805,Mobile,Germany,2024-10-27T05:19:27,3.1,2.3,False,,0.0,471861.84,471861.84
Campaign_595,2024-10-14,2024-11-08,Age 27-46, Sports, Australia,300x250,201936,Desktop,USA,2024-10-15T19:52:03,4.3,3.71,False,,0.0,496498.54,496498.54
Campaign_298,2024-10-05,2024-10-17,Age 23-44, Education, UK,300x250,276351,Desktop,Australia,2024-10-16T02:45:25,0.79,0.74,False,,0.0,204297.15,204297.15
Campaign_637,2024-10-19,2024-11-04,Age 18-35, Gaming, USA,160x600,472030,Mobile,India,2024-10-23T13:37:36,3.63,2.77,True,2024-10-23T13:39:10,1.03,486917.71,486917.71
Campaign_248,2024-10-22,2024-11-14,Age 27-41, Technology, UK,300x250,523865,Mobile,USA,2024-11-02T14:06:52,0.6,0.43,False,,0.0,407679.85,407679.85
Campaign_1001,2024-10-31,2024-12-29,Age 23-50, Education, Australia,728x90,111344,Tablet,USA,2024-12-01T05:25:53,4.25,3.12,False,,0.0,424238.08,424238.08
Campaign_658,2024-10-11,2024-12-03,Age 26-35, Travel, Australia,728x90,369685,Mobile,Germany,2024-11-25T17:59:38,2.87,2.1,False,,0.0,221215.44,221215.44
Campaign_839,2024-10-14,2024-11-24,Age 23-44, Health, UK,160x600,134500,Tablet,India,2024-11-10T18:11:43,2.08,1.88,False,,0.0,202434.15,202434.15
Campaign_585,2024-10-11,2024-12-04,Age 26-45, Technology, Australia,728x90,35244,Tablet,Australia,2024-11-04T01:30:44,0.91,0.77,False,,0.0,458058.09,458058.09
Campaign_928,2024-10-03,2024-10-15,Age 19-39, Technology, India,728x90,238987,Tablet,UK,2024-10-13T16:27:32,1.66,1.49,False,,0.0,74813.17,74813.17
Campaign_566,2024-10-04,2024-10-15,Age 29-32, Gaming, USA,728x90,67926,Desktop,Germany,2024-10-05T10:59:39,0.81,0.6,False,,0.0,77923.03,77923.03
Campaign_250,2024-10-21,2024-12-18,Age 28-38, Travel, Germany,728x90,194652,Desktop,USA,2024-10-25T00:44:14,3.49,2.68,False,,0.0,104239.96,104239.96
Campaign_321,2024-10-14,2024-12-08,Age 23-41, Sports, Germany,728x90,116580,Tablet,USA,2024-12-01T01:44:49,1.56,1.19,False,,0.0,58194.89,58194.89
Campaign_778,2024-10-08,2024-12-05,Age 18-44, Sports, Germany,160x600,385836,Desktop,UK,2024-10-08T04:30:40,1.35,1.01,False,,0.0,81668.74,81668.74
Campaign_627,2024-10-08,2024-10-23,Age 18-31, Technology, Australia,300x250,82113,Desktop,India,2024-10-13T13:51:11,2.82,2.67,False,,0.0,142862.01,142862.01
Campaign_764,2024-10-19,2024-11-11,Age 22-40, Fashion, Australia,300x250,161456,Tablet,UK,2024-10-23T16:22:00,2.84,2.62,False,,0.0,33784.77,33784.77
Campaign_659,2024-10-12,2024-12-05,Age 22-43, Sports, UK,728x90,115253,Desktop,USA,2024-11-21T19:24:04,1.46,1.27,False,,0.0,292330.69,292330.69
Campaign_143,2024-10-02,2024-11-30,Age 19-38, Travel, UK,300x250,251825,Tablet,UK,2024-10-13T02:49:13,3.5,2.48,False,,0.0,217237.77,217237.77
Campaign_938,2024-10-04,2024-10-22,Age 27-45, Finance, Germany,728x90,548813,Desktop,USA,2024-10-12T13:05:54,4.6,3.68,False,,0.0,444240.45,444240.45
Campaign_618,2024-10-04,2024-10-21,Age 21-42, Sports, India,728x90,126047,Mobile,Germany,2024-10-15T12:26:31,3.23,2.34,False,,0.0,128120.9,128120.9
Campaign_816,2024-10-01,2024-11-01,Age 21-47, Travel, Germany,300x250,546293,Mobile,UK,2024-10-21T18:04:13,3.22,2.7,False,,0.0,483772.19,483772.19
Campaign_304,2024-10-16,2024-10-29,Age 27-31, Finance, Germany,300x250,695115,Desktop,India,2024-10-23T09:41:50,1.47,1.18,False,,0.0,39389.24,39389.24
Campaign_185,2024-10-07,2024-11-18,Age 20-39, Travel, USA,728x90,203485,Desktop,USA,2024-10-31T08:10:40,1.23,0.92,False,,0.0,223675.83,223675.83
Campaign_131,2024-10-20,2024-11-09,Age 23-42, Travel, Germany,300x250,119562,Tablet,UK,2024-10-29T16:14:01,2.28,1.73,False,,0.0,301838.17,301838.17
Campaign_577,2024-10-07,2024-10-30,Age 29-46, Travel, India,160x600,661401,Tablet,UK,2024-10-19T02:22:10,3.31,2.37,False,,0.0,383391.3,383391.3
Campaign_257,2024-10-20,2024-11-22,Age 28-39, Gaming, Germany,160x600,315743,Desktop,Germany,2024-11-19T05:56:20,1.98,1.53,False,,0.0,97764.45,97764.45
