author_id,created_at,text
ChipotleTweets,2025-08-12T22:04:42.668755,"@118284 Yeah, girl! I dig that costume, and we appreciate you being such a great fan. -Becky"
118284,2025-08-12T22:04:42.769397,@ChipotleTweets So how many retweets are we talking Becky
118284,2025-08-12T22:04:42.870983,When chipotle is you’re life😍😭🌯 How many retweets do I need to get free chipotle for a year?! @ChipotleTweets https://t.co/LMqsO0CjDy
ChipotleTweets,2025-08-12T22:04:42.971577,@118285 This is concerning to hear. Please reach out to our team at the link:  https://t.co/0f6pFdYU9j -Jen
118285,2025-08-12T22:04:43.073180,"Ever since that chipotle made me sick I have not been fucking with it at allllll , the smell of it be making me nauseous."
ChipotleTweets,2025-08-12T22:04:43.174785,"@118286 We'll be ready and waiting. Send the pics, for sure! -Becky"
118286,2025-08-12T22:04:43.275577,I'm @118287 for halloween this year. Omw to @ChipotleTweets to top off the costume. Will post pics later 😎👌
ChipotleTweets,2025-08-12T22:04:43.377486,@118288 I love it! Solid costumes. -Becky
118288,2025-08-12T22:04:43.479260,"Halloween tradition continues: cheap(er) burrito bowls at @chipotletweets and this year, free… https://t.co/pP5jDvx5hB"
ChipotleTweets,2025-08-12T22:04:43.580229,@118127 It's one per person in costume. -Becky
118127,2025-08-12T22:04:43.680568,"@ChipotleTweets Can I get more than one boorito with a costume? I normally get 2,"
ChipotleTweets,2025-08-12T22:04:43.780792,@118289 It's already at the next level. -Becky
118289,2025-08-12T22:04:43.880963,@ChipotleTweets $3 for a steak bowl!?!? Let’s take our relationship to the next level ❤️🔥
ChipotleTweets,2025-08-12T22:04:43.982604,@118290 Straight 🔥 – thanks for stopping by! -Becky
118290,2025-08-12T22:04:44.083706,3 dollar burritos @ChipotleTweets is clutch 🔥
ChipotleTweets,2025-08-12T22:04:44.185022,@118127 Sure thing! -Becky
118127,2025-08-12T22:04:44.286001,@ChipotleTweets If I wear a basketball jersey would that count as a costume?
ChipotleTweets,2025-08-12T22:04:44.386435,"@118291 Burritos, bowls, tacos, salads – any main menu item! -Becky"
118291,2025-08-12T22:04:44.487099,@ChipotleTweets is tonight’s Halloween promo for burritos only or bowls as well?
ChipotleTweets,2025-08-12T22:04:44.587976,"@118292 Ha! That legit just made me laugh out loud. Well played, my friends. -Becky"
118292,2025-08-12T22:04:44.689672,#doinganything for a #3dollarburrito @ChipotleTweets #Indy #STTCONV17 https://t.co/HnLBjHXact
ChipotleTweets,2025-08-12T22:04:44.790263,@118293 👍 -Becky
118293,2025-08-12T22:04:44.892542,Happy #Halloween!! Dress up at least for the @ChipotleTweets!!! #Chipotle https://t.co/UyROaVFSoN
ChipotleTweets,2025-08-12T22:04:44.993389,@118294 Win/win -Becky
118294,2025-08-12T22:04:45.095068,"@ChipotleTweets counted my work uniform as a ""costume"" for the $3 #boorito deal 😅"
ChipotleTweets,2025-08-12T22:04:45.196575,@118295 That's concerning – my apologies. Please tell us more so we can help: https://t.co/Ax7W1Dx3Y9 -Becky
118295,2025-08-12T22:04:45.297823,@ChipotleTweets Already done!
ChipotleTweets,2025-08-12T22:04:45.398424,@118295 Thanks so much. -Becky
118295,2025-08-12T22:04:45.500750,"It was a happy Halloween until I encountered the RUDEST Chipotle manager in America...@ChipotleTweets Murray, UT location."
ChipotleTweets,2025-08-12T22:04:45.602273,@118296 Fair enough. -Becky
118296,2025-08-12T22:04:45.704209,"$3 Halloween @ChipotleTweets 
What are you?

Hungry"
ChipotleTweets,2025-08-12T22:04:45.805140,@118297 That shouldn't be happening. Please provide more details so we can help: https://t.co/Ax7W1Dx3Y9 -Becky
118297,2025-08-12T22:04:45.906423,just realized chipotle charged me 21 bucks while wearing a costume 😡😡@ChipotleTweets
SouthwestAir,2025-08-12T22:04:46.007413,@118298 They call us Southbest for a reason! See you onboard soon. ^SL
118298,2025-08-12T22:04:46.109486,"@SouthwestAir is killing it with motivational pep talk/big game loss commercial. I thought @648 maybe inspiration, but they don’t win 😂😂"
SouthwestAir,2025-08-12T22:04:46.210195,"@118299 Thank you for the loyalty, Nick. We look forward to welcoming you onboard again soon. ^LC"
118299,2025-08-12T22:04:46.314689,@SouthwestAir thanks for the companion pass! I’ll be sure to use it wisely..... https://t.co/4NCWmPQdXz
SouthwestAir,2025-08-12T22:04:46.415488,"@118300 Sorry for any frustration, John. We hope to see you and your board onboard soon. ^LB"
118300,2025-08-12T22:04:46.516389,@SouthwestAir Why do you charge $75 for a surfboard when skis and golf clubs fly for free?
hulu_support,2025-08-12T22:04:46.617519,"@118301 We'll be sure to share that along to our team, Ramana! Feel free to add anything you'd like to see here: https://t.co/n4qDfJdbFR."
118301,2025-08-12T22:04:46.719112,@hulu_support @115940  remove network logos from your streams. It's going to cause burn in on my #oled  discourages binge watching. @118302
hulu_support,2025-08-12T22:04:46.820275,"@118303 We had our team look into this and you should now be able to stream those episodes with Jane, Weller, and the team. Try rebooting!"
118303,2025-08-12T22:04:46.920984,@hulu_support Why is part of Blindspot season 2 missing?
hulu_support,2025-08-12T22:04:47.021530,"@118304 Sorry for the delay! No known outages at that time--still running into this? If so, please try a quick device+modem reboot."
118304,2025-08-12T22:04:47.122528,@hulu_support is hulu down right now 11:33 est?
hulu_support,2025-08-12T22:04:47.223663,"@118305 That shouldn't be! Which device do you use? If you try a quick reboot of your device, is there any improvement after?"
118305,2025-08-12T22:04:47.325476,@hulu_support iPad to tv thru USB connection
hulu_support,2025-08-12T22:04:47.426799,"@118305 Got it, this set up isn't currently supported: https://t.co/3QBTRXrcxt. We'll express the interest to our team for the future"
118305,2025-08-12T22:04:47.528411,@115940 watching the World Series on your app and there's no picture 😴😴😴!
hulu_support,2025-08-12T22:04:47.629359,"@118306 No issues to report on our end, currently. Is this on Xbox One? Any improvement after working through https://t.co/HXpLyTU79x?"
118306,2025-08-12T22:04:47.731520,@hulu_support Back on. Thanks!
118306,2025-08-12T22:04:47.832060,@hulu_support It’s happening again.
hulu_support,2025-08-12T22:04:47.934033,"@118306 We wanted to reach out and apologize for the issues the other night. We experienced an outage, but it has now been resolved."
118306,2025-08-12T22:04:48.034444,@hulu_support Keep getting “playback failure” trying to watch the #WorldSeries. Come on ya’ll..:
Ask_Spectrum,2025-08-12T22:04:48.136804,"@118307 If you do change your mind. And would like assistance, Please DM us. -BA"
118307,2025-08-12T22:04:48.237601,@Ask_Spectrum No. You guys need to fix it. San Antonio 78201. You guys have DM me before aand you do nothing that fixes it.
Ask_Spectrum,2025-08-12T22:04:48.338721,"@118307 Hello, I do apologize for the internet issues. Could you please DM us an account number or telephone number? So we can assist you. -BA"
118307,2025-08-12T22:04:48.439520,@115955 @118308 @117118 Sure won't be your service
115955,2025-08-12T22:04:48.541197,Who do you think is going to win Game 6 tonight? @118308 @117118 #LetsGoDodgers #EarnHistory #WorldSeries2017
idea_cares,2025-08-12T22:04:48.641641,"@118309 We are sorry about the problem you had with our services. Kindly DM us your contact detail, pin code &amp; along with that share with us the exact address of the Idea store with pin code to forward your concern to our appropriate team.
Regards,
Darshan. https://t.co/LBfZgLCSfr"
118309,2025-08-12T22:04:48.742914,@idea_cares @116590 @116588
118309,2025-08-12T22:04:48.843680,"@idea_cares
I went to the store and asked for MNP. They said I'd have to port in postpaid as prepaid service is blocked. Really a bad move for forcing customers to opt for postpaid.
@116590"
VerizonSupport,2025-08-12T22:04:48.945091,"@118310 Good evening, have you had a chance to reboot your battery back-up at this point? ^RMD"
118310,2025-08-12T22:04:49.045550,@115722 I haven’t had phone/Video/internet service in 2 days and hear nothing from you...every restoration time has been wrong
VerizonSupport,2025-08-12T22:04:49.146411,"@118164 Thank you, if commercials are not impacted it may be the broadcasters. Is the SD broadcast also having similar issues? ^JRA"
118164,2025-08-12T22:04:49.246881,"@VerizonSupport Yes, the SD feed is so blurry at times that it's hard to tell what's going on."
VerizonSupport,2025-08-12T22:04:49.348179,@118164 It may be a poor connection impacting the signal. Reseating the connections may improve contact resolving the issue. ^JRA
VerizonSupport,2025-08-12T22:04:49.448748,@118164 This is odd as we have not gotten reports. With the issue impacting all your TVs do you know where your main coax splitter is located? ^JRA https://t.co/t9wBRXrMnl
118164,2025-08-12T22:04:49.549109,"@VerizonSupport yes, it affects all TVs but it doesn't impact commercials. It's a slight choppiness and blurriness during the game broadcast"
AskPlayStation,2025-08-12T22:04:49.649798,@118311 We have sent you a Direct Message via Twitter with further instructions.
118311,2025-08-12T22:04:49.752941,@AskPlayStation Im following
AskPlayStation,2025-08-12T22:04:49.853244,"@118311 Hi there, Glad to help! Please make sure you are following us, so we can assist you better via a Direct Message."
118311,2025-08-12T22:04:49.955780,@AskPlayStation dm
AskPlayStation,2025-08-12T22:04:50.055977,@118312 Please follow us via Twitter and let us know so we can send you a DM with further instructions. Thanks!
118312,2025-08-12T22:04:50.163696,@AskPlayStation Done and done.
AskPlayStation,2025-08-12T22:04:50.263841,@118312 We have sent you a Direct Message via Twitter with further instructions.
118312,2025-08-12T22:04:50.364111,@AskPlayStation Everything is appropriately updated and there is no camera. My #1 Orisa NA dreams are dying.
AskPlayStation,2025-08-12T22:04:50.467476,@118312  Here to assist! Troubleshooting steps for the error code CE-34878-0 are available here: https://t.co/W7AhTUulnd
118312,2025-08-12T22:04:50.568316,Why does this keep happening @AskPlayStation? OW and the PS4 are both up to date. I can't risk placements with this ish. https://t.co/Y5ozFoBrsr
AskPlayStation,2025-08-12T22:04:50.668584,"@118313 Hello Ryan! For assistance please follow us and send us a Direct Message, we look forward to your reply."
118313,2025-08-12T22:04:50.769024,@AskPlayStation why can't I buy games? It won't let me https://t.co/LXIpD7lkDh
AskPlayStation,2025-08-12T22:04:50.869591,"@118314 Glad to hear that! Welcome to the future of TV! If you ever have any questions, we are here to help!"
118314,2025-08-12T22:04:50.970435,@118315 Have had zero regrets cutting cable for Vue
118315,2025-08-12T22:04:51.070971,If I’m gonna cut the cable cord what’s the best way to go about it
AskPlayStation,2025-08-12T22:04:51.173504,@118316 Here to help! We have sent you a Direct Message via Twitter with further instructions.
118316,2025-08-12T22:04:51.275552,@AskPlayStation how do I recover my restrictions passcode
AskPlayStation,2025-08-12T22:04:51.376063,@118317 Hi Samuel. We are glad to  help you. Let us know the question that you have.
118317,2025-08-12T22:04:51.477003,@AskPlayStation Or nah
118317,2025-08-12T22:04:51.578960,@AskPlayStation I have  a question regarding upgrading internal storage space on PS4. Who should I talk to?
118317,2025-08-12T22:04:51.679484,@AskPlayStation I have a question regarding upgrading internal storage space on PS4. Who should I talk to?
AdobeCare,2025-08-12T22:04:51.779822,@118318 Let us know if you need any help! ^RB
118318,2025-08-12T22:04:51.880259,"hello I hate Halloween, Adobe programs, and bugs"
ArgosHelpers,2025-08-12T22:04:51.980805,"@118319 Hi, Please can i take the post code for these stores so i can check this for you ? - Imanni"
118319,2025-08-12T22:04:52.081505,"#NEFollowers #wallsend #smallbusiness What time is Argos open on Black Friday in Newcastle, Metrocentre and Sil... https://t.co/F2Cyqg9w1O"
AdobeCare,2025-08-12T22:04:52.182520,@118318 Let us know if you need any help! ^RB
118318,2025-08-12T22:04:52.283032,I JUST WANT TO B GOOD AT MY  MF CRAFT BUT INDESIGN IS SO FUCKIN DIFFICULT
AdobeCare,2025-08-12T22:04:52.384363,@118320 Let us know if you need any help! ^RB
118320,2025-08-12T22:04:52.491106,"Fingers crossed but I’m hoping you’ll love this: Lightroom Presets: Killer Looks With Just One Click with S...
https://t.co/1Vh5ALU07c"
AdobeCare,2025-08-12T22:04:52.591567,@118321 Let us know if you need any help! ^RB
118321,2025-08-12T22:04:52.692234,It would be great if Lightroom didn't crash every time I import pictures.
AdobeCare,2025-08-12T22:04:52.794586,@118322 @118323 Let us know if you need any help! ^RB
118322,2025-08-12T22:04:52.896200,@118323 Adobe and their hate for permanent licenses
118323,2025-08-12T22:04:52.996842,i love photoshop but like its silly to me to not have a one time payment
AdobeCare,2025-08-12T22:04:53.097311,@118324 Let us know if you need any help! ^RB
118324,2025-08-12T22:04:53.198137,"NOW MY PREMIERE PRO HAS CRASHED AND NOW I HAVE TO DO THE EDITING ALL OVER AGAIN, MY LIFEEEEEEEEEEE 😡😡😡"
AdobeCare,2025-08-12T22:04:53.298781,@118325 Let us know if you need any help! ^RB
118326,2025-08-12T22:04:53.400054,@AdobeCare @118325 Oh shit waddap
118325,2025-08-12T22:04:53.500545,Pretty sure Adobe Premiere wants to kill my computer.
AdobeCare,2025-08-12T22:04:53.601162,@118327 Let us know if you need any help! ^RB
118327,2025-08-12T22:04:53.701622,"I’ve had Slack, iMessage, Adobe, and Dropbox all just stop working in the last hour. If you need me don’t."
ATVIAssist,2025-08-12T22:04:53.801915,@118328 Hi there! Please reach out to me at this link for assistance. Thank you. ^TV https://t.co/c9WoAfwenP
118328,2025-08-12T22:04:53.902536,@115765 hi I have a problem I bought the game in the psn store and can not download it now will the download only released at 3.11 ?
ATVIAssist,2025-08-12T22:04:54.003928,@118329 Hi there! Please reach out to me at this link for assistance. Thank you. ^TV https://t.co/c9WoAfwenP
118329,2025-08-12T22:04:54.105471,@115758 why do i keep getting kicked for inactivity when im actually playing
ATVIAssist,2025-08-12T22:04:54.206858,@118330 Happy Halloween Chris! :) ^MB
118330,2025-08-12T22:04:54.309029,👻 #HappyHalloween2017 🎃 @115758 @115766 @ATVIAssist @115786 https://t.co/he0oMT03qS
MicrosoftHelps,2025-08-12T22:04:54.410101,@118331 Hello. Just doing a follow-up on your case. Are you still experiencing the issue?
118331,2025-08-12T22:04:54.511883,@MicrosoftHelps Hey - I'm not entirely sure; it sort of resolved itself. I suspect it might have been either a Windows or Nvidia update but I'm not sure 🤔
MicrosoftHelps,2025-08-12T22:04:54.613630,"@118331 Great! We're glad that the issue was resolved. Should you need further help, please let us know."
118331,2025-08-12T22:04:54.715371,"@MicrosoftHelps Hm, that's fixed it. I'll try selectively re-enabling things to see what it was."
MicrosoftHelps,2025-08-12T22:04:54.478247,@118331 Thank you for the info. Since the driver is already up-to-date. We suggest performing a clean boot: https://t.co/XbaHzIjbi4.
118331,2025-08-12T22:04:54.086120,@MicrosoftHelps Which drivers do you want me to check? My GPU is running Nvidia 388.00 (latest) and I've checked the System Firmware too.
MicrosoftHelps,2025-08-12T22:04:54.186493,@118331 Hi. That's strange. Let's make sure that all your driver was updated. Here's how: https://t.co/paTrSXK1Xn. Update us.
118331,2025-08-12T22:04:54.287394,"@MicrosoftHelps I'm running Windows FCU 1709, and an Asus Prime X370-Pro motherboard. Let me know if you need any other info."
118331,2025-08-12T22:04:54.388118,https://t.co/iLD1l6kRgL any idea why I'm seeing this @MicrosoftHelps? I'm also seeing inconsistent lag in Chrome and other apps.
MicrosoftHelps,2025-08-12T22:04:54.489320,@118332 Hello. Just doing a follow-up on your case. Are you still experiencing the issue?
118332,2025-08-12T22:04:54.589835,"@MicrosoftHelps Hi! Id like to clear a folder in my Programm(x86) file, but everytime i get this message (In German). Oh,and i use Windows 10 Pro https://t.co/a7BEtXDiY1"
MicrosoftHelps,2025-08-12T22:04:54.690856,@118332 Hi! Let's investigate this. Which version of Windows are you using? What do you mean by built-in administrator?
118332,2025-08-12T22:04:54.792230,@MicrosoftHelps How can i deactivate the Built in Administrator?
MicrosoftHelps,2025-08-12T22:04:54.893673,"@118333 Hello, Bill. Let us know on how we can improve our support here: https://t.co/ofGxB7VRWk. Thank you."
118333,2025-08-12T22:04:54.995760,"@MicrosoftHelps Finally downloaded app but hangs on ""Just a moment"" then times out."
MicrosoftHelps,2025-08-12T22:04:55.096562,@118333 2/2 Store app or via Microsoft Store online?
118333,2025-08-12T22:04:55.198624,"@118334 At long last app downloaded, clicked Install, now hung on ""Just a moment..."". My net cnxn fine. U have server problems?"
MicrosoftHelps,2025-08-12T22:04:55.299800,"@118335 Hello, Domenico. Let us know on how we can improve our support here: https://t.co/EUlptOQnck. Thank you."
118335,2025-08-12T22:04:55.401331,"@MicrosoftHelps Windows 10 update this morning, and now my second monitor looks like this. Already restarted and updated graphics driver. https://t.co/iQMD3UIuKI"
MicrosoftHelps,2025-08-12T22:04:55.502842,"@118336 Allow us to help, Damian. Meet us through Direct Message and we'll take it from there. https://t.co/3qcAsLFkaY"
118336,2025-08-12T22:04:55.604293,"I just did the latest Windows 10 upgrades, @MicrosoftHelps. Now YouTube won't work, and live streams have no sound. How are these upgrades?"
MicrosoftHelps,2025-08-12T22:04:55.707006,"@118337 Let's work on this, Claire. Are you getting an error message when resetting your password? Send us a screenshot through DM."
118337,2025-08-12T22:04:55.808045,"@MicrosoftHelps Hi, I can't take a screen shot as it's the only place I'm logged in is there a way of someone telling me the password?"
MicrosoftHelps,2025-08-12T22:04:55.909039,@118337 Thanks for the info. Let's try to reset your password using this link: https://t.co/JpnONEeZuA. Let us know how it goes. https://t.co/3qcAsLFkaY
118337,2025-08-12T22:04:56.009446,@MicrosoftHelps Says my information was not sufficient and submit a new form
MicrosoftHelps,2025-08-12T22:04:56.111030,@118337 Thank you for the update. We encourage you to be persistent and keep trying to recover your account using the recovery form.
MicrosoftHelps,2025-08-12T22:04:56.211817,@118337 We'd like to follow up on the status of your concern. Feel free to reach us back if you need further assistance.
118337,2025-08-12T22:04:56.313814,@MicrosoftHelps Hi I just keep getting rejected by the form so I have given up
118337,2025-08-12T22:04:56.415168,@MicrosoftHelps I can't reset my password and I can't talk to an agent as I need to log into my account please help
AirbnbHelp,2025-08-12T22:04:56.516915,"@118338 We have just responded to your DM, Victoria. Please let us know if you have any further questions."
118338,2025-08-12T22:04:56.617565,@AirbnbHelp Thanks! Have sent you a DM!
AirbnbHelp,2025-08-12T22:04:56.719584,"@118338 Hi there, we are here to help. Can you please DM us your email address? We would be able to locate your account and assist you. Thank you."
118338,2025-08-12T22:04:56.820350,"@118339 I just now returned from holiday &amp; want to leave positive review for a property, but app says it's too late, seems unfair on host"
idea_cares,2025-08-12T22:04:56.921852,"@118340 Sorry for the trouble. We would like to inform you that aadhaar linking is mandatory by government regulatory.
Rgds,
Darshan."
118340,2025-08-12T22:04:57.022703,@idea_cares @116588 @116590 @118341 @15355  this is nothing much them mentally physical harassment Indian Citizen. I think Government enjoy
idea_cares,2025-08-12T22:04:57.123730,@118340 Sorry.For now there is no alternative to link your number with aadhart card.We request you to visit nearest my idea store to link
118340,2025-08-12T22:04:57.225163,"@idea_cares @116588 @116590 This decision given by supreme court of india. Already submitted many documents, done physical verification done. https://t.co/VHwewKPPGA"
idea_cares,2025-08-12T22:04:57.325772,"@118340 We're awaiting for your response to resolve ur issue. Pls provide the same within next 24 hrs. Rgds, Idea Care"
118340,2025-08-12T22:04:57.426749,@116588 @116590 @118342 everyday getting threatening from  operator @116331 @118343 but now what??? https://t.co/LScx1QqfKF
JetBlue,2025-08-12T22:04:57.528305,"@118344 We don't oversell our flights, so their seats are guaranteed. Please have them DM us their confirmation code. We'll take a look."
118344,2025-08-12T22:04:57.629454,@JetBlue Ok. He just sent u DM w info. Pls help them out and guarantee seats together. Poor form to do that over a 10-min change in departure
JetBlue,2025-08-12T22:04:57.730374,@118344 Thanks! We'll see what we can do to help.
118344,2025-08-12T22:04:57.831404,"@JetBlue Terrific. Thanks for taking care of that. Strong customer service, @JetBlue"
118344,2025-08-12T22:04:57.932482,@JetBlue Not at airport. Flight is tomorrow. Pls fix this and guarantee them seats like they paid for.
JetBlue,2025-08-12T22:04:58.033217,"@118344 Sorry to hear that, Patrick. Please have them reach out to   an airport crewmember for immediate assistance."
118344,2025-08-12T22:04:58.134618,"Hey, @JetBlue. You change your departure time by 10 mins &amp; give my friends seats away. WTF?!!"
JetBlue,2025-08-12T22:04:58.236075,@118345 This is due to a tech delay on an earlier route combined with Air Traffic Control delays.
118345,2025-08-12T22:04:58.338056,@JetBlue what's the reason for the &gt;2 hour delay on flight 824?
AirAsiaSupport,2025-08-12T22:04:58.439583,"@118346 Hi Sunil, this is India domestic flight, which is each passenger entitled for 15 KG check in baggage and 7 KH cabin baggage. -Sha"
118346,2025-08-12T22:04:58.539939,"@AirAsiaSupport clear me the luggage, I think &lt;7kg for Cabin, and how much for extra Luggage may carry without extra chages"
AirAsiaSupport,2025-08-12T22:04:58.640934,@118347 Gender correction done :) See you on board soon!- Anwar
118347,2025-08-12T22:04:58.741254,@AirAsiaSupport THANK YOU
AirAsiaSupport,2025-08-12T22:04:58.842509,"@118347 You seem all set for your travel then, wish you an amazing flight :) Thanks-Sha"
118347,2025-08-12T22:04:58.944241,"@AirAsiaSupport Child CONNIE KE NING TEO FEMALE
booking number is NGP3WL"
AirAsiaSupport,2025-08-12T22:04:59.044926,@118347 May we have the passengers name for gender correction Teo? =) Yana
118347,2025-08-12T22:04:59.145861,@AirAsiaSupport HI I WANT TO ASK IF GENDER CHILD WRONG SHOULD I NEED TO CHANGES??
AirAsiaSupport,2025-08-12T22:04:59.246259,"@118348 Hi Apis, salutation correction done for this booking FF2Z4L. Please check your mailbox for the revised itinerary. Thanks- Mariya"
118348,2025-08-12T22:04:59.347061,"@AirAsiaSupport Hi. Please help me to change the salutation (Ms to Mr) for Robos Anak Nyaraw, booking num FF2ZL. Thanks in advance"
AirAsiaSupport,2025-08-12T22:04:59.447443,@118349 Hi There :) Name correction done! See you on board soon- Anwar
118349,2025-08-12T22:04:59.547726,@AirAsiaSupport Thanks Anwar ..
AirAsiaSupport,2025-08-12T22:04:59.650065,@118349 You are most welcome =)
118349,2025-08-12T22:04:59.750329,@AirAsiaSupport Thanks yana.. booking number TK4YWC. Passenger name Ravishankar Parthasarathy (wrongly put as Ravishankar Parthasarathi) . DoB 7th July 1954
AirAsiaSupport,2025-08-12T22:04:59.850609,@118349 what we can do for you =) Yana
118349,2025-08-12T22:04:59.952177,@AirAsiaSupport hi made a booking TK4YWC just now and made a typo in one of the passenger's names..  please help
