author_id,created_at,text
116572,2025-08-12T21:55:42.730253,The audacity of @AmericanAir 1416 landing early tonight. I might have to negotiate a shared ride cause there’s no taxis. #Talesfromthetaxi
AmericanAir,2025-08-12T21:55:42.831141,"@116573 Hi, Matt, we've your info but we'd like to verify which trip you'd like to cancel. Please DM your record locator with the unwanted return."
116573,2025-08-12T21:55:42.932394,@AmericanAir I had to end my trip way sooner than expected. :( Bought a new flight because it was way cheaper than changing my return. What do I need to do to cancel my return so someone can have that seat?
AmericanAir,2025-08-12T21:55:43.034345,@116574 Thanks for your loyalty! It means the world to us.
116574,2025-08-12T21:55:43.135342,Thank you @AmericanAir for being responsive and helpful and more than making up for a bad flight!  #stayingloyal @Delta
AmericanAir,2025-08-12T21:55:43.235668,"@116575 You wouldn't get those perks on BA, Martin."
116575,2025-08-12T21:55:43.336978,"@AmericanAir if I have the platinum select aadvantage card and I purchased an int’l ticket through your site but it ended up being on British Air, will I still retain the same benefits of my aadvantage card on this flight (I.e, early boarding)?"
AmericanAir,2025-08-12T21:55:43.437454,"@116576 Our sincere apologies for any last minute gate changes, we know that's not fun. Please let us know if we can help here."
116576,2025-08-12T21:55:43.539414,"@AmericanAir My post has nothing to do with a gate change, merely a lack of oversight and organisation on the part of @AmericanAir and it’s employees. Perhaps you should read and comprehend your customer’s posts before responding."
116576,2025-08-12T21:55:43.639732,"@AmericanAir Let’s see if your social media team will respond here, as they obviously overlook negative feedback on Facebook. #AmericanAirlines #NoResponse https://t.co/dzWB2HPGDQ"
AmericanAir,2025-08-12T21:55:43.740227,"@116577 We apologize for the inconvenience. Travelers submit their paperwork to us, but aren't required to show it to everyone on board."
116577,2025-08-12T21:55:43.841057,@AmericanAir Exactly as seen on our flight.  #GetSomeRealPoliciesAndEnforceThem https://t.co/A7nkJqqQ7S
AmericanAir,2025-08-12T21:55:43.941685,@116571 We expect all of our flyers to be courteous to each other and sadly this gentleman wasn't today.
AmericanAir,2025-08-12T21:55:44.042433,@116578 She sure is a gorgeous bird!
116578,2025-08-12T21:55:44.142804,@AmericanAir thanks for awesome flight home #Dreamliner https://t.co/ArQkp3oZh2
AmericanAir,2025-08-12T21:55:44.243582,@116579 Thanks for joining us on board!
116579,2025-08-12T21:55:44.344568,@AmericanAir Omg seriously.. ALL https://t.co/Vt5TLQBP6m
116579,2025-08-12T21:55:44.445371,@AmericanAir THE.. https://t.co/tD1TCzPWtZ
116579,2025-08-12T21:55:44.546477,@AmericanAir FEELS https://t.co/C11gLTRJ4f
AmericanAir,2025-08-12T21:55:44.647266,@116579 #ALLLLLTheFeelz
116579,2025-08-12T21:55:44.748711,@AmericanAir See what they did there @59428? Awww
116579,2025-08-12T21:55:44.849662,"#aws #reInvent stating off right, standby early on @AmericanAir and a Super80! Missed you buddy #AllTheFeelz https://t.co/beW63HtC9e"
AmericanAir,2025-08-12T21:55:44.951068,"@116580 We're sorry for the extra travel time today, Rocky. Please DM us your record locator and well take a look."
116580,2025-08-12T21:55:45.052328,Hey @AmericanAir! Rocky here on flight AA2254. We were supposed to depart at 6:07PM but it is now 6:54PM and the crew just informed us that our captain is missing. Oh and not to mention we also had a maintenance issue. Hope to make it to NYC safe and sound. #disappointed
AmericanAir,2025-08-12T21:55:45.153770,@116577 Any dogs you see outside of a kennel are either service or emotional support animals.
116577,2025-08-12T21:55:45.254583,@AmericanAir My wide was told to move her small handbag from the floor of the bulkhead row while this 40lb dog sprawled in the aisle.
116577,2025-08-12T21:55:45.358033,"@AmericanAir Wife, not wide."
116577,2025-08-12T21:55:45.458615,"@AmericanAir No markings.  No paperwork.  In the bulkhead.  No policies, @AmericanAir?"
116577,2025-08-12T21:55:45.560458,"@AmericanAir You’re missing my point.  Numerous people tripped over the dog, not to mention anyone who might have been allergic.  When did you change your policy to allow any size dog into cabins for any/no reason?"
AmericanAir,2025-08-12T21:55:45.661106,"@116577 We're sorry for the inconvenience, Nick. Did you ask a crew member if you could move to another seat?"
116577,2025-08-12T21:55:45.762838,@AmericanAir I love dogs but they don’t belong in #airplane #cabins.  It was bad enough when anyone could say they had a #therapypet.  I can’t keep my small bag in the #bulkhead row but the woman next to me can have her 40lb dog?
Uber_Support,2025-08-12T21:55:45.863690,@116581 Here to help. Send us a note at https://t.co/xRfusvlJhN so our team can connect.
116581,2025-08-12T21:55:45.965619,So upset with ubereats! No one will get back to ME!! @Uber_Support @115877 @115877
AskAmex,2025-08-12T21:55:46.066433,"@116582 For immediate assistance,pls contact us at the Customer Service number on the back of your Card. Thank you."
116582,2025-08-12T21:55:46.168004,@AskAmex Thank you I will
116582,2025-08-12T21:55:46.268313,@AskAmex Unfortunately it said that my account was temporarily locked out of the system still
AskAmex,2025-08-12T21:55:46.369616,@116582 Try that and let me know if that helps. ^Clarissa
116582,2025-08-12T21:55:46.470349,@AskAmex No I have not but I will try that now
AskAmex,2025-08-12T21:55:46.572464,@116582 Have you tried resetting your password? ^Clarissa
116582,2025-08-12T21:55:46.672863,@AskAmex The blue cash everyday card
AskAmex,2025-08-12T21:55:46.773291,@116582 Hi Ashley. Which U.S. based card is this concerning? Please do not release any personal or card information. ^Clarissa
116582,2025-08-12T21:55:46.874165,@AskAmex I’m trying to make changes on my account but it keeps telling me I’ve been temporary locked out I already called to confirm my card
DoorDash_Help,2025-08-12T21:55:46.975451,"@116583 Oh no! I'm really sorry to hear about this, please DM us your store phone number and we'll reach out right away!"
116583,2025-08-12T21:55:47.076067,.@116584 I’ve submitted 6 menu updates for East Hanover Diner .  Nothing has been updated. We need help. https://t.co/6SfQrkCOJC
DoorDash_Help,2025-08-12T21:55:47.176986,@116585 Thanks for this message. Sorry for the trouble.  Please DM us with your email address &amp; we'll reach out right away!
116585,2025-08-12T21:55:47.277672,Hey @116584 how the stinker does this route make any sense? Dasher literally just drove right by my house. https://t.co/rUy0PHcjRx
AmazonHelp,2025-08-12T21:55:47.378152,"@116586 Hi, you can edit your order at any time before it enters the dispatch process. To do this please check out our help page: https://t.co/wRa3FyXyBb ^KI"
116586,2025-08-12T21:55:47.478474,"just noticed I paid £4.95 delivery on Amazon simply because I did not select the FREE delivery option, after I spent enough to qualify... what a RIP OFF, why is it not free automatically when qualifying @115830"
idea_cares,2025-08-12T21:55:47.580541,"@116587 We're awaiting for your response to resolve ur issue. Pls provide the same within next 24 hrs. Rgds, Idea Care"
116587,2025-08-12T21:55:47.681627,@116331 @116588 @116589 @116590 Please take actions against this kind of unethical practices of not providing the services even after paying for the service
116587,2025-08-12T21:55:47.782231,"@116331 Please don't dupe yr customers. Either refund my money or provide the services for which I have already paid.
@116588 @116589 https://t.co/jvWVbHoEcz"
comcastcares,2025-08-12T21:55:47.882614,@116591 I do see they are working on the area. Once the service is back up we can continue to troubleshoot the continuing issues you were having. -KB
116591,2025-08-12T21:55:47.983193,@comcastcares I appreciate it - sorry for being snappy. Frustrated that this is the 7th outage this month. Appreciate your assistance.
comcastcares,2025-08-12T21:55:48.083728,"@116591 I completely understand, at this point, I'm unable to troubleshoot further since we don't have the connection to try. I hope they're able to resolve the full issue while they work on it this time. -KB"
116591,2025-08-12T21:55:48.185125,@comcastcares Can I DM you?
comcastcares,2025-08-12T21:55:48.286234,@116591 Absolutely! -KB
116591,2025-08-12T21:55:48.386424,"@comcastcares I wasn’t asking to test the connection. I was reporting the outage, but you kept asking me to test my connection. Looks like someone else was able to successfully report the outage."
comcastcares,2025-08-12T21:55:48.488994,"@116591 Ah, I see. Well, we would need to wait until the interruption is over so we can test the connection. -KB"
116591,2025-08-12T21:55:48.589430,@comcastcares  https://t.co/r3Gr2SEyQf
116591,2025-08-12T21:55:48.690076,"@comcastcares Test what, exactly? My cable modem can not establish a connection to Comcast. Keeps flashing upload light, indicating that it’s trying to connect but can’t."
comcastcares,2025-08-12T21:55:48.791398,@116591 Are you able to test using a wire? -KB
116591,2025-08-12T21:55:48.893190,@comcastcares Zero service. Internet is down. Restarted AND unplugged my modem. No connection.
comcastcares,2025-08-12T21:55:48.994821,@116591 We're still here to help. Can you try doing a test wired in? -KB
116591,2025-08-12T21:55:49.095095,"@comcastcares Internet down, again. 7th time this month, I believe. 95608."
NeweggService,2025-08-12T21:55:49.196255,@116592 @116593  https://t.co/pAO2ohHnEc
116592,2025-08-12T21:55:49.296494,Actually wasn't expecting the MB until next week. Thank you 🙏🏼 @116593
NeweggService,2025-08-12T21:55:49.396777,@116594 @116593 @239 Oh no! We're sorry about that! Please direct message us and we'll inform you of the alternative ways to order this item. -J
116594,2025-08-12T21:55:49.498499,@116593 @NeweggService @239 I want to order this item https://t.co/jd4XZL76Ga but am getting errors in checkout process
NeweggService,2025-08-12T21:55:49.600063,@116595 @240 @116593 Oh no! Please direct message us your order number! We're here to help. -J
116595,2025-08-12T21:55:49.700826,I got this @240 #gaming mouse and my scroll broke in less than 2hrs of usage. Cc:@116593 https://t.co/AxHoDKfwsA
NeweggService,2025-08-12T21:55:49.801487,"@116596 @81 @116593 Hey there, Jorge. Please direct message us for order details. I can clarify or help out with this order. -J"
116596,2025-08-12T21:55:49.903062,"@81 Just got off the phone with a Rep @116593, and we couldn't get a package shipped to my closest location (NJ) for pick-up"
NeweggService,2025-08-12T21:55:50.004698,@116597 Sorry to hear about that! Please direct message us with any error details that are occurring. I will review this with our mobile team. -J
116597,2025-08-12T21:55:50.106426,"The Newegg Mobile app isn't compatible with my iPhone anymore

See, this is how this shit starts."
VirginAmerica,2025-08-12T21:55:50.207617,"@116598 Nice shot, thanks for sharing! -Sean"
116598,2025-08-12T21:55:50.307816,"A321 ""Frances "" arrives at Newark @VirginAmerica https://t.co/FggOv8XRco"
comcastcares,2025-08-12T21:55:50.408072,"@116599 I just wanted to be sure you didn't need any help. But I am very happy to hear you enjoyed yourself at our event, please do not hesitate to reach out if you need any help. -GR"
116599,2025-08-12T21:55:50.508335,@comcastcares I appreciate it. :)
comcastcares,2025-08-12T21:55:50.609040,@116599 Anytime. -GR
116599,2025-08-12T21:55:50.709596,"@comcastcares Oh, it's OK. No problems. I just had a fun time at that holiday spectacular y'all do here in Philly. :)"
comcastcares,2025-08-12T21:55:50.811002,@116599 Please let us know if you need any help or have any questions. -GR
116599,2025-08-12T21:55:50.911502,"Insisted on going to the @116136 center and taking in the show with audio description for a second time. It was as  much fun today as it was yesterday, and I still got teary-eyed, even knowing what was coming"
comcastcares,2025-08-12T21:55:51.013039,@116600 I will be happy to look into your service issues. Please DM me your account info so I can help. -GR
116600,2025-08-12T21:55:51.113611,"@comcastcares Guys, it’s been a week continuously when your app says outage reported. And my internet connection keeps breaking up. Saying “Outage reported” is not enough. For a week!!!"
comcastcares,2025-08-12T21:55:51.216107,"@116601 I apologize that you think that. If you happen to need assistance with your Internet, please do not hesitate to DM us your account information. We are here to help. -DG"
116601,2025-08-12T21:55:51.316575,"@comcastcares Ahhh, you only care about throttling my internet speed I am paying for when @116602 is involved. Interesting."
comcastcares,2025-08-12T21:55:51.416921,"@116601 I apologize you are experiencing some speed issues. Could you please DM your full first/last name, full service address (Including the city, state, and zip code), and the phone number listed on the account? -DG"
116601,2025-08-12T21:55:51.517515,@116602 I am supposed to get 75 mbps download speed from @115900 but I am only getting 31 mbps according to https://t.co/yPMq1ut5y5. Thought you might want to know that they are throttling me... again.
comcastcares,2025-08-12T21:55:51.618474,"@116603 I understand your frustration; however, this is an issue with the licensing agreement restriction between the network, the league and us. I am sorry for the inconvenience this has brought you.-RM"
116603,2025-08-12T21:55:51.719184,@comcastcares That's a lie. U must think we're stupid... how does licensing Malibu mislabeled a program. That's incompetence
comcastcares,2025-08-12T21:55:51.820574,@116603 I completely understand how this is frustrating and I want to make this right for you. I can provide a $10.00 credit for the inconvenience for you not being able to view the game.-RM
116603,2025-08-12T21:55:51.922495,@comcastcares What? That's ridiculous. It makes no sense that someone else is at fault for your programming error... U had wrong game labeled... twice. how is that someone else fault?
comcastcares,2025-08-12T21:55:52.023865,@116603 I agree in the end you should have gotten to watch it live. If it were up to us we would definitely be able to do just that. There are things that are beyond our control when it comes to contract negotiations licensing agreement &amp; restrictions. -AMD
comcastcares,2025-08-12T21:55:52.124614,"@116603 Thanks for reaching out to us with your concern about the game. This is likely due to licensing agreement restrictions between us, the network and the league. We apologize for any inconvenience. -Ken"
116603,2025-08-12T21:55:52.225741,Damn... how fucked up is @115900 the #UVA #RIU game is over... but I went by they're espn setting... this game can't be just coming on LIVE... how I hate them!!! https://t.co/NXdDA3OVaa
comcastcares,2025-08-12T21:55:52.326045,@116604 I can help you. Can you DM me your address and phone number please? -AG
116604,2025-08-12T21:55:52.426645,"@ComcastCares
#mobile_Care I’m having trouble viewing my channels on my tv"
UPSHelp,2025-08-12T21:55:52.527110,@116605 I am sorry about this.  Were you home at the time the delivery occurred?
116605,2025-08-12T21:55:52.628219,@115817 leaving something in my building is not delivering that thing to me.  Honestly it’s just stupid.
UPSHelp,2025-08-12T21:55:52.728498,"@116606 I'm very saddened to hear your package has not been delivered. Please DM my team your tracking number., We will take a deeper look into the details for you. ^TB https://t.co/wKJHDXWGRQ"
116606,2025-08-12T21:55:52.829542,@UPSHelp  https://t.co/FOBx5USiy1
116606,2025-08-12T21:55:52.930390,"@115817 @UPSHELP You have an epic fail regarding a delivery. It’s unacceptable and poor service. No delivery attempt by driver, lying by the driver, then misinformed by phone agent and still no delivery and it will be 3days late."
UPSHelp,2025-08-12T21:55:53.031347,"@116607 Please DM us your tracking, delivery address and contact number via the link so we can look into this for you. ^CH https://t.co/wKJHDXWGRQ"
116607,2025-08-12T21:55:53.132349,Yall got 47 minutes @UPSHelp @115817
Uber_Support,2025-08-12T21:55:53.233455,@116608 Here to help! Connect with us through https://t.co/zUe0dj6yoX and we'll be in touch.
116608,2025-08-12T21:55:53.334834,"#uber : how funny when Uber Ask you to add even 10/- incase of low balance, and then deduct 50/- for their driver cancelling the ride.😡😡😡"
Uber_Support,2025-08-12T21:55:53.435550,"@116609 We've replied via DM, please follow up there."
116609,2025-08-12T21:55:53.536125,@Uber_Support Are you going to email me or not
Uber_Support,2025-08-12T21:55:53.636629,@116609 We hope everyone is ok. Please DM us your email address so we can follow up immediately.
116609,2025-08-12T21:55:53.737120,@Uber_Support my driver crashed and I hit my head happy Halloween
AmazonHelp,2025-08-12T21:55:53.838587,"@116610 We'd like to take a look into this with you. When you have a moment, please reach out to us here: https://t.co/qy3J24VGxb ^AC"
116610,2025-08-12T21:55:53.939257,@AmazonHelp Have completed form and emailed you.
116610,2025-08-12T21:55:54.039965,@AmazonHelp There was only one costing a lot more than £20 and  FBA -stating eligibility !
AmazonHelp,2025-08-12T21:55:54.140681,@116610 Is everything in your basket eligible? You can find more info here: https://t.co/d1x19RiAXm Let us know if this helps! ^EB
116610,2025-08-12T21:55:54.241458,@115830 Why do you say that an article is eligible for free delivery then offer nothing but standard option at £4.75?
AmazonHelp,2025-08-12T21:55:54.342182,@116611 I'm sorry for the trouble! Have you tried the steps outlined here? https://t.co/POJ37mWiEk ^LA
116611,2025-08-12T21:55:54.442556,@AmazonHelp All of them
AmazonHelp,2025-08-12T21:55:54.542787,@116611 Hmm.... Let's take a closer look into what's going on here: https://t.co/jzvkhdlrK5 ^ML
116611,2025-08-12T21:55:54.644531,@AmazonHelp i reset my password 3 times and it still says incorrect you gotta be shitting me
AmazonHelp,2025-08-12T21:55:54.744983,@116612 I'm sorry your account is locked! Please reach out directly to us here: https://t.co/jzvkhdlrK5 so we can take a closer look. ^TN
116612,2025-08-12T21:55:54.845634,@AmazonHelp I can’t log in because it’s locked.
AmazonHelp,2025-08-12T21:55:54.946487,"@116612 The link ^TN provided will allow you to contact us without signing in! Select ""skip log in"" and you'll be in touch in no time! ^VB"
116612,2025-08-12T21:55:55.047186,"@AmazonHelp um, my account was locked as soon as I tried to login on desktop. I still haven’t received an email on how to get it unlocked..."
AmazonHelp,2025-08-12T21:55:55.147782,@116613 Hier findest du alle Infos darüber: https://t.co/FSmvkW0SJB ^AS
116613,2025-08-12T21:55:55.248076,@AmazonHelp Kann ich dann wenigstens mein Amazon-Konto aufladen um zu bezahlen. Ich habe keine Kreditkarte und möchte auch keine
AmazonHelp,2025-08-12T21:55:55.349214,"@116613 Du hast die Möglichkeit, Amazon.de Geschenkkarten aus dem stationären Handel für deine Bestellungen einzulösen. Gruß ^DS"
116613,2025-08-12T21:55:55.450260,@AmazonHelp Warum ist es mir (und scheinbar auch ein paar anderen) nicht möglich per Bankeinzug zu bezahlen?
AmazonHelp,2025-08-12T21:55:55.551708,@116614 Olá Georgiano. Sinto muito em saber disso. Por favor entre em contato com o nosso SAC no seguinte link: https://t.co/ouAOLcNWp4 ^JJ
116614,2025-08-12T21:55:55.652790,"@AmazonHelp na ultima atualização da entrega do meu pedido, consta que não foi possível localizar o meu endereço, poderia ajudar?"
AmazonHelp,2025-08-12T21:55:55.753126,"@116615 Not what we like to hear at all, Ramya! Was this shipped by us or a seller? You can check here: https://t.co/PyACxvY8Qo ^BL"
116615,2025-08-12T21:55:55.854979,Thanks @116090 for ruining #Halloween - still no sign of the costume I ordered in Sept. Guess Rosie will just have to sit this one out. https://t.co/1tVEv5DZuM
AmazonHelp,2025-08-12T21:55:55.955972,@116616 ¿Puedes explicarnos bien el inconveniente  y mandarnos los detalles en este enlace por favor? https://t.co/kUkXHFkYWd  ^JJ
116616,2025-08-12T21:55:56.056214,@AmazonHelp infórmese... no voy a perder más mi tiempo...
AmazonHelp,2025-08-12T21:55:56.162981,"@116616 David, te recomendamos no compartir informaciones personales por este medio, te sugerimos editar o eliminar este mensaje. (1/2)"
AmazonHelp,2025-08-12T21:55:56.265601,@116617 Have you already tried a restart? Kind regards ^NW
116617,2025-08-12T21:55:56.376626,"@AmazonHelp Many times, but still failing, and it happen with some show"
AmazonHelp,2025-08-12T21:55:56.484088,@116617 Is this still ongoing? What devices are you using? ^AN
116617,2025-08-12T21:55:56.591195,@AmazonHelp Sadly yes
AmazonHelp,2025-08-12T21:55:56.701056,@116617 What devices are you using for Amazon Video? ^AN
116617,2025-08-12T21:55:56.804764,"@AmazonHelp Mac book pro, with Chrome"
AmazonHelp,2025-08-12T21:55:56.904867,@116617 In this case please contact my colleagues via: https://t.co/LFLW8z8jr2 They will help you! Regards ^DW
AmazonHelp,2025-08-12T21:55:57.006339,@116617 Hi! I just wanted to ask if my colleagues could assist you? Regards ^TA
116617,2025-08-12T21:55:57.109852,"@AmazonHelp I need to change the language of my account to be able to get support, which I don't have the time to do, there's any other way to contact?"
AmazonHelp,2025-08-12T21:55:57.212044,@116617 Changing language is just a simple click: https://t.co/CXXk5VglR4 You can reach our support here: https://t.co/aAfOxTGpe1 ^UK
116617,2025-08-12T21:55:57.312285,@116618 why your videos on Germany breaks too?
AmazonHelp,2025-08-12T21:55:57.431573,"@116619  I'm sorry your parcel wasn't delivered. Please reach us here: https://t.co/XRh1cqD2lT, so we can look into this with you. ^MO"
116619,2025-08-12T21:55:57.531752,@115830 you pay for prime expecting next day delivery. Then receive 2 emails half hr apart 'failed delivery' but your sitting at home 😡
AppleSupport,2025-08-12T21:55:57.645471,@116620 We're here to help. Send us a DM with the issue and we'll follow up from there. https://t.co/GDrqU22YpT
116620,2025-08-12T21:55:57.745614,Listen I’m having issues with my phone so like can you @ me so we can talk @AppleSupport
AppleSupport,2025-08-12T21:55:57.854163,@116621 Let's look at this together. Are you updated to iOS 11.1?
116621,2025-08-12T21:55:57.954411,"@AppleSupport 11.1?? when did that come out lol, i talked to you guys last night and you asked if i was updated to 11.0.3 which i am lol"
AppleSupport,2025-08-12T21:55:58.062384,"@116621 It was released earlier today. Let's use these steps to update iOS:  
 https://t.co/80YRnjDFDk"
116621,2025-08-12T21:55:58.190545,not only does my phone keep freezing but when i screenshot things it turns out white... really not liking this iphone 8 plus @AppleSupport
AppleSupport,2025-08-12T21:55:58.290746,"@116622 We understand your concerns, and want to help. Which device is this happening on?"
116622,2025-08-12T21:55:58.391040,@AppleSupport I’m no expert in battery life  but 40% doesn’t go to 7% in 5minutes
AppleSupport,2025-08-12T21:55:58.492125,@116623 Thank you for reaching out to us. Have you tried to restart the device? Let us know to get started.
116623,2025-08-12T21:55:58.592874,@AppleSupport That fixed it thanks
AppleSupport,2025-08-12T21:55:58.693469,@116623 That's great! Enjoy the rest of your day.
116623,2025-08-12T21:55:58.793818,@AppleSupport this is my top bar every time I open messages on my SE after updating to iOS 11.1 https://t.co/Lzge3qzc7w
AppleSupport,2025-08-12T21:55:58.894370,@116624 We'd like to take a look into that with you. Would you please join us in DM to get started? https://t.co/GDrqU22YpT
116624,2025-08-12T21:55:58.995657,@AppleSupport iOS 11.1 - keyboard lag. 🤨 https://t.co/TdIHT9L9dt
AppleSupport,2025-08-12T21:55:59.098452,@116625 Let’s team up on this. How long has this been happening? What version number of iOS are you running? Which iPhone do you have?
116625,2025-08-12T21:55:59.198735,"@AppleSupport still happening, including on iOS 11.2 beta now. any ideas?"
AppleSupport,2025-08-12T21:55:59.298931,@116625 Thanks for the update. Go ahead and send us a DM and we'll take it from there. https://t.co/GDrqU22YpT
116625,2025-08-12T21:55:59.399818,"@AppleSupport I've also forced the app to close from the background and reopened, no dice 🎲"
UPSHelp,2025-08-12T21:55:59.502672,"@116626 Please DM us your tracking, delivery address and contact number via the link so we can look into this for you. ^CH https://t.co/wKJHDXWGRQ"
116626,2025-08-12T21:55:59.602948,@115817 @UPSHelp — Today a package that wasn't even scheduled for today was randomly rescheduled and dropped at my door. I live in an apt building. The package is nowhere to be found. I'm so sad and disappointed. What do I do?
UPSHelp,2025-08-12T21:55:59.703158,@116627 I apologize the driver did not leave your items as you expected. Can you please DM the tracking and delivery address. ^TB https://t.co/wKJHDXWGRQ
116627,2025-08-12T21:55:59.803647,@115817 @UPSHelp I went online earlier this week and signed for a package that was to be delivered today. The driver did not leave the package and rescheduled the delivery. I need direction on how to get my package today.
UPSHelp,2025-08-12T21:55:59.909706,@116628 Thank you for reaching out to us. Please DM us details of your concern or compliment include your tracking and phone number. Don't forget to provide your shipping address. ^LG https://t.co/wKJHDXWGRQ
